League,Team,Player,Nation,Age,MatchesPlayed,MinutesPlayed,Goals,Assists,Sot%,SoT/90,xG,keyPasses,FinalThirdPasses,PrgP,TklW,Tkl%,BloackPass,Interception,Season,pos_nan_nan
ITA-Serie A,Bologna,Jhon Lucumí,COL,26-327,31,2524,0,1,16.7,0.07,0.6,9.0,105.0,101.0,29,70.0,18,25.0,2425,DF
ITA-Serie A,Bologna,Juan Miranda,ESP,25-120,31,2277,0,6,22.7,0.2,0.7,57.0,156.0,163.0,18,42.4,18,23.0,2425,DF
ITA-Serie A,Bologna,Lewis Ferguson,SCO,25-268,15,893,1,1,25.0,0.1,0.9,11.0,56.0,47.0,12,53.8,7,5.0,2425,MF
ITA-Serie A,Bologna,Lorenzo De Silvestri,ITA,36-361,17,1015,1,0,37.5,0.27,0.7,5.0,39.0,46.0,6,43.8,8,10.0,2425,DF
ITA-Serie A,Bologna,Martin Erlic,CRO,27-115,8,334,0,0,0.0,0.0,0.2,0.0,12.0,11.0,0,50.0,1,2.0,2425,DF
ITA-Serie A,Bologna,Michel Aebischer,SUI,28-133,13,679,0,0,44.4,0.53,0.4,7.0,40.0,29.0,12,69.2,3,6.0,2425,MF
ITA-Serie A,Bologna,Nicolò Cambiaghi,ITA,24-142,17,585,1,3,25.0,0.46,0.7,11.0,9.0,24.0,10,50.0,9,2.0,2425,FW
ITA-Serie A,Bologna,Nikola Moro,CRO,27-068,22,1208,0,2,14.3,0.15,0.5,20.0,98.0,93.0,27,66.7,11,13.0,2425,MF
ITA-Serie A,Bologna,Remo Freuler,SUI,33-034,36,3124,1,2,23.5,0.12,1.3,34.0,197.0,202.0,40,42.3,33,39.0,2425,MF
ITA-Serie A,Bologna,Riccardo Orsolini,ITA,28-115,29,1788,14,4,35.3,1.21,9.9,29.0,32.0,65.0,12,40.0,25,8.0,2425,FW
ITA-Serie A,Bologna,Sam Beukema,NED,26-183,35,3012,0,1,26.7,0.12,1.5,10.0,169.0,153.0,29,53.7,15,30.0,2425,DF
ITA-Serie A,Bologna,Samuel Iling-Junior,ENG,21-227,7,118,1,0,25.0,0.76,0.1,1.0,4.0,7.0,2,0.0,1,2.0,2425,"FW,MF"
ITA-Serie A,Bologna,Santiago Castro,ARG,20-232,35,2239,8,4,32.3,0.8,7.7,28.0,23.0,38.0,10,35.3,11,3.0,2425,FW
ITA-Serie A,Bologna,Stefan Posch,AUT,28-005,14,714,0,0,0.0,0.0,0.3,10.0,40.0,36.0,15,60.0,15,5.0,2425,DF
ITA-Serie A,Bologna,Thijs Dallinga,NED,24-289,31,1154,3,2,35.5,0.86,4.3,12.0,14.0,17.0,5,100.0,9,1.0,2425,FW
ITA-Serie A,Bologna,Tommaso Pobega,ITA,25-308,20,1133,2,2,36.4,0.64,2.0,12.0,47.0,37.0,19,72.4,11,13.0,2425,MF
ITA-Serie A,Cagliari,Adam Obert,SVK,22-269,20,1060,1,1,22.2,0.17,0.9,10.0,36.0,50.0,17,57.7,12,23.0,2425,DF
ITA-Serie A,Cagliari,Alessandro Deiola,ITA,29-291,28,1342,2,1,23.5,0.27,1.7,5.0,44.0,39.0,19,32.3,14,13.0,2425,MF
ITA-Serie A,Cagliari,Antoine Makoumbou,CGO,26-305,32,2094,0,3,0.0,0.0,0.3,8.0,69.0,89.0,23,76.0,21,15.0,2425,MF
ITA-Serie A,Cagliari,Florinel Coman,ROU,27-039,9,263,1,0,25.0,0.34,0.2,1.0,4.0,5.0,3,100.0,2,1.0,2425,"FW,MF"
ITA-Serie A,Cagliari,Gabriele Zappa,ITA,25-148,36,2970,2,0,45.5,0.15,0.9,28.0,124.0,142.0,22,53.1,20,23.0,2425,DF
ITA-Serie A,Cagliari,Gianluca Gaetano,ITA,25-014,28,1009,2,4,20.0,0.54,4.9,22.0,27.0,41.0,8,33.3,8,6.0,2425,"MF,FW"
ITA-Serie A,Cagliari,Gianluca Lapadula,PER,35-101,12,310,0,0,20.0,0.87,1.4,3.0,3.0,7.0,0,0.0,0,0.0,2425,"FW,MF"
ITA-Serie A,Cagliari,José Luis Palomino,ARG,35-134,17,1047,1,0,50.0,0.09,0.5,1.0,30.0,35.0,15,75.0,10,22.0,2425,DF
ITA-Serie A,Cagliari,Mateusz Wieteska,POL,28-097,5,184,0,0,0.0,0.0,0.2,1.0,3.0,5.0,0,100.0,1,7.0,2425,DF
ITA-Serie A,Cagliari,Matteo Prati,ITA,21-142,12,570,0,0,0.0,0.0,0.1,6.0,20.0,23.0,4,27.3,3,7.0,2425,MF
ITA-Serie A,Cagliari,Mattia Felici,ITA,24-032,20,925,0,3,60.0,0.58,0.6,10.0,12.0,19.0,12,36.4,10,7.0,2425,"MF,FW"
ITA-Serie A,Cagliari,Michel Ndary Adopo,FRA,24-304,34,2319,1,1,20.0,0.16,1.1,19.0,88.0,103.0,32,50.0,15,27.0,2425,MF
ITA-Serie A,Cagliari,Nadir Zortea,ITA,25-334,34,2657,6,2,31.3,0.34,3.0,28.0,42.0,62.0,14,38.9,10,18.0,2425,"DF,MF"
ITA-Serie A,Cagliari,Nicolas Viola,ITA,35-219,26,1211,3,1,29.0,0.67,2.2,28.0,34.0,46.0,7,10.0,4,3.0,2425,"FW,MF"
ITA-Serie A,Cagliari,Paulo Azzi,BRA,30-308,6,426,0,0,37.5,0.63,0.5,5.0,7.0,13.0,9,55.6,3,5.0,2425,DF
ITA-Serie A,Cagliari,Roberto Piccoli,ITA,24-112,36,3037,10,1,28.9,0.83,12.8,13.0,31.0,35.0,9,25.0,8,3.0,2425,FW
ITA-Serie A,Cagliari,Răzvan Marin,ROU,28-361,32,1372,3,2,40.0,0.52,2.4,33.0,54.0,80.0,13,52.0,6,2.0,2425,MF
ITA-Serie A,Cagliari,Sebastiano Luperto,ITA,28-255,35,3150,1,3,23.8,0.14,2.1,8.0,86.0,94.0,25,63.0,14,33.0,2425,DF
ITA-Serie A,Cagliari,Tommaso Augello,ITA,30-262,37,2640,0,7,0.0,0.0,0.3,39.0,78.0,117.0,28,71.4,15,16.0,2425,DF
ITA-Serie A,Cagliari,Yerry Mina,COL,30-238,30,2479,1,0,32.0,0.29,2.3,4.0,62.0,75.0,29,78.0,24,36.0,2425,DF
ITA-Serie A,Cagliari,Zito Luvumbo,ANG,23-071,26,1606,2,2,17.4,0.22,2.1,17.0,16.0,31.0,6,31.6,5,4.0,2425,"FW,MF"
ITA-Serie A,Como,Alberto Dossena,ITA,26-218,23,1825,0,2,25.0,0.15,0.8,5.0,33.0,36.0,20,57.1,11,22.0,2425,DF
ITA-Serie A,Como,Alberto Moreno,ESP,32-318,24,1727,0,0,42.9,0.31,0.4,19.0,63.0,81.0,11,46.2,9,14.0,2425,DF
ITA-Serie A,Como,Alessandro Gabrielloni,ITA,30-313,15,142,1,1,40.0,1.27,0.3,4.0,3.0,6.0,0,0.0,0,0.0,2425,"FW,MF"
ITA-Serie A,Como,Alessio Iovine,ITA,34-107,9,377,0,0,0.0,0.0,0.0,3.0,6.0,6.0,2,40.0,6,3.0,2425,"DF,FW"
ITA-Serie A,Como,Alieu Fadera,GAM,23-197,28,1644,1,3,32.1,0.49,1.7,23.0,14.0,36.0,47,44.4,17,12.0,2425,"FW,DF"
ITA-Serie A,Como,Anastasios Douvikas,GRE,25-290,12,528,2,2,30.8,0.68,2.5,8.0,5.0,5.0,2,33.3,3,1.0,2425,FW
ITA-Serie A,Como,Andrea Belotti,ITA,31-150,18,593,2,0,15.8,0.46,2.5,7.0,5.0,9.0,5,25.0,4,1.0,2425,FW
ITA-Serie A,Como,Assane Diao,SEN,19-254,15,1252,8,1,46.4,0.93,4.0,8.0,13.0,36.0,14,42.9,7,3.0,2425,"FW,MF"
ITA-Serie A,Como,Ben Lhassine Kone,CIV,25-066,4,51,0,0,0.0,0.0,0.0,0.0,3.0,3.0,2,66.7,0,1.0,2425,MF
ITA-Serie A,Como,Edoardo Goldaniga,ITA,31-198,32,2532,1,0,38.5,0.18,2.5,5.0,80.0,82.0,21,72.2,11,32.0,2425,DF
ITA-Serie A,Como,Federico Barba,ITA,31-260,7,431,0,0,50.0,0.21,0.2,0.0,18.0,25.0,2,25.0,0,4.0,2425,DF
ITA-Serie A,Como,Gabriel Strefezza,BRA,28-031,36,2529,6,4,37.5,0.75,3.7,54.0,65.0,102.0,39,38.9,22,13.0,2425,"FW,MF"
ITA-Serie A,Como,Ignace Van Der Brempt,BEL,23-048,19,1177,0,1,33.3,0.15,0.4,9.0,25.0,38.0,31,71.9,7,16.0,2425,DF
ITA-Serie A,Como,Ivan Smolčić,CRO,24-275,8,540,0,0,40.0,0.33,0.1,1.0,17.0,23.0,9,75.0,6,10.0,2425,DF
ITA-Serie A,Como,Luca Mazzitelli,ITA,29-185,11,335,1,1,42.9,0.81,0.2,6.0,21.0,27.0,6,71.4,3,3.0,2425,MF
ITA-Serie A,Como,Lucas Da Cunha,FRA,23-344,35,2523,3,2,40.0,0.5,2.0,55.0,134.0,144.0,21,52.9,14,16.0,2425,MF
ITA-Serie A,Como,Marc-Oliver Kempf,GER,30-111,31,2615,0,0,20.0,0.14,1.6,10.0,116.0,84.0,20,54.2,9,33.0,2425,DF
ITA-Serie A,Como,Matthias Braunöder,AUT,23-053,8,268,0,0,0.0,0.0,0.1,0.0,13.0,18.0,4,63.6,3,2.0,2425,MF
ITA-Serie A,Como,Maxence Caqueret,FRA,25-093,17,1043,2,3,37.5,0.26,0.8,19.0,66.0,73.0,19,51.4,14,6.0,2425,MF
ITA-Serie A,Como,Máximo Perrone,ARG,22-132,25,1805,0,3,20.0,0.1,0.9,29.0,94.0,95.0,27,32.4,13,20.0,2425,MF
ITA-Serie A,Como,Nicolás Paz,ARG,20-253,34,2607,6,8,35.2,1.28,9.0,51.0,110.0,156.0,33,48.0,45,20.0,2425,"MF,FW"
ITA-Serie A,Como,Patrick Cutrone,ITA,27-136,32,2009,7,4,39.1,1.12,6.8,19.0,16.0,31.0,11,50.0,11,5.0,2425,FW
ITA-Serie A,Como,Sergi Roberto,ESP,33-101,13,696,0,1,16.7,0.13,0.7,15.0,28.0,36.0,8,71.4,6,9.0,2425,MF
ITA-Serie A,Como,Simone Verdi,ITA,32-311,9,115,0,0,100.0,1.57,0.1,6.0,2.0,5.0,2,0.0,2,0.0,2425,"MF,FW"
ITA-Serie A,Como,Yannik Engelhardt,GER,24-101,25,1126,1,1,25.0,0.16,0.6,12.0,39.0,54.0,11,57.7,7,11.0,2425,"MF,DF"
ITA-Serie A,Como,Álex Valle,ESP,21-024,14,940,0,0,11.1,0.1,0.3,11.0,42.0,36.0,12,73.7,10,7.0,2425,DF
ITA-Serie A,Empoli,Alberto Grassi,ITA,30-073,27,2113,1,0,36.4,0.17,1.0,7.0,58.0,67.0,21,66.7,10,32.0,2425,MF
ITA-Serie A,Empoli,Ardian Ismajli,ALB,28-231,28,2418,0,0,0.0,0.0,0.3,2.0,12.0,36.0,22,82.4,10,55.0,2425,DF
ITA-Serie A,Empoli,Emmanuel Ekong,SWE,22-328,15,186,0,0,25.0,0.48,0.1,2.0,2.0,5.0,3,100.0,1,1.0,2425,"MF,FW"
ITA-Serie A,Empoli,Emmanuel Gyasi,GHA,31-128,36,3144,2,1,36.4,0.23,3.9,16.0,44.0,52.0,29,63.2,17,11.0,2425,"DF,FW"
ITA-Serie A,Empoli,Faustino Anjorin,ENG,23-177,21,1083,2,3,27.3,0.5,0.9,17.0,41.0,53.0,12,50.0,15,12.0,2425,MF
ITA-Serie A,Empoli,Giuseppe Pezzella,ITA,27-171,34,2788,0,3,21.4,0.1,0.6,35.0,55.0,78.0,30,50.0,23,15.0,2425,"DF,FW"
ITA-Serie A,Empoli,Ismael Konate,CIV,19-051,11,107,0,1,66.7,1.68,0.2,2.0,2.0,2.0,2,66.7,1,0.0,2425,"FW,MF"
ITA-Serie A,Empoli,Jacopo Fazzini,ITA,22-064,19,1293,3,1,33.3,0.49,2.5,11.0,25.0,45.0,19,56.5,12,6.0,2425,MF
ITA-Serie A,Empoli,Junior Sambia,FRA,28-254,16,378,0,0,11.1,0.24,0.4,6.0,13.0,21.0,9,100.0,3,2.0,2425,"DF,FW"
ITA-Serie A,Empoli,Liam Henderson,SCO,29-024,35,2278,0,4,10.0,0.08,0.6,32.0,90.0,106.0,21,41.2,14,15.0,2425,MF
ITA-Serie A,Empoli,Liberato Cacace,NZL,24-234,32,2171,2,4,31.0,0.37,2.6,25.0,52.0,68.0,25,71.0,17,22.0,2425,"DF,MF"
ITA-Serie A,Empoli,Lorenzo Colombo,ITA,23-072,36,2202,6,2,33.3,0.74,5.9,21.0,25.0,48.0,14,33.3,31,2.0,2425,"FW,MF"
ITA-Serie A,Empoli,Luca Marianucci,ITA,20-300,18,1069,0,0,25.0,0.17,0.6,3.0,29.0,28.0,12,57.9,8,19.0,2425,DF
ITA-Serie A,Empoli,Mattia De Sciglio,ITA,32-211,16,769,1,0,60.0,0.35,0.6,3.0,12.0,18.0,13,82.4,7,8.0,2425,DF
ITA-Serie A,Empoli,Mattia Viti,ITA,23-115,29,2482,1,0,18.2,0.07,0.8,3.0,68.0,81.0,45,66.7,22,48.0,2425,DF
ITA-Serie A,Empoli,Nicolas Haas,SUI,29-116,10,287,0,0,0.0,0.0,0.0,2.0,5.0,9.0,8,55.6,1,4.0,2425,MF
ITA-Serie A,Empoli,Ola Solbakken,NOR,26-254,20,743,0,0,75.0,0.36,0.8,9.0,13.0,19.0,4,50.0,0,2.0,2425,"MF,FW"
ITA-Serie A,Empoli,Pietro Pellegri,ITA,24-063,11,414,3,0,50.0,0.87,0.3,7.0,3.0,8.0,2,50.0,2,0.0,2425,FW
ITA-Serie A,Empoli,Saba Goglichidze,GEO,20-328,32,2458,0,1,0.0,0.0,0.3,3.0,44.0,41.0,37,50.0,19,33.0,2425,DF
ITA-Serie A,Empoli,Sebastiano Esposito,ITA,22-321,32,2250,8,0,32.1,0.72,5.6,36.0,56.0,90.0,29,51.4,18,12.0,2425,"FW,MF"
ITA-Serie A,Empoli,Szymon Żurkowski,POL,27-236,5,106,0,0,0.0,0.0,0.1,0.0,0.0,1.0,4,100.0,3,1.0,2425,MF
ITA-Serie A,Empoli,Thomas Campaniello,ITA,17-079,3,25,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0,0.0,0,0.0,2425,FW
ITA-Serie A,Empoli,Viktor Kovalenko,UKR,29-094,6,77,0,0,33.3,1.17,0.1,0.0,4.0,4.0,1,0.0,0,0.0,2425,MF
ITA-Serie A,Empoli,Youssef Maleh,MAR,26-270,22,1510,0,1,17.6,0.18,0.9,12.0,62.0,72.0,23,50.0,19,16.0,2425,MF
ITA-Serie A,Fiorentina,Albert Guðmundsson,ISL,27-338,23,1253,6,1,47.8,0.79,4.1,13.0,34.0,37.0,5,41.2,5,6.0,2425,"FW,MF"
ITA-Serie A,Fiorentina,Amir Richardson,MAR,23-115,26,1029,1,0,50.0,0.44,0.8,7.0,43.0,45.0,11,45.0,11,5.0,2425,MF
ITA-Serie A,Fiorentina,Andrea Colpani,ITA,26-008,25,1450,2,1,33.3,0.74,2.7,17.0,19.0,57.0,9,33.3,7,9.0,2425,"FW,MF"
ITA-Serie A,Fiorentina,Antonín Barák,CZE,30-167,1,54,0,0,100.0,3.33,0.1,3.0,1.0,2.0,0,0.0,0,0.0,2425,MF
ITA-Serie A,Fiorentina,Cher Ndour,ITA,20-296,8,400,0,0,0.0,0.0,0.1,1.0,13.0,16.0,1,20.0,4,2.0,2425,"MF,DF"
ITA-Serie A,Fiorentina,Christian Kouamé,CIV,27-164,18,622,0,1,9.1,0.14,1.1,9.0,10.0,16.0,8,0.0,2,2.0,2425,"FW,MF"
ITA-Serie A,Fiorentina,Danilo Cataldi,ITA,30-286,25,1728,3,0,38.5,0.26,1.1,15.0,83.0,90.0,16,51.9,9,22.0,2425,MF
ITA-Serie A,Fiorentina,Dodô,BRA,26-183,34,3025,0,5,20.0,0.15,1.2,36.0,79.0,126.0,30,52.1,17,35.0,2425,DF
ITA-Serie A,Fiorentina,Edoardo Bove,ITA,23-003,12,851,1,2,28.6,0.21,0.6,11.0,18.0,37.0,17,50.0,12,6.0,2425,"MF,FW"
ITA-Serie A,Fiorentina,Fabiano Parisi,ITA,24-191,26,1124,2,0,55.6,0.4,0.5,4.0,27.0,40.0,17,57.1,12,17.0,2425,"DF,MF"
ITA-Serie A,Fiorentina,Jonathan Ikone,FRA,27-017,14,334,0,0,55.6,1.35,0.8,2.0,7.0,13.0,2,50.0,3,1.0,2425,"FW,MF"
ITA-Serie A,Fiorentina,Luca Ranieri,ITA,26-026,35,2981,1,3,45.5,0.15,1.1,14.0,77.0,75.0,22,81.8,14,28.0,2425,DF
ITA-Serie A,Fiorentina,Lucas Beltrán,ARG,24-051,32,1869,5,4,25.0,0.29,5.3,29.0,38.0,62.0,10,31.6,13,5.0,2425,"FW,MF"
ITA-Serie A,Fiorentina,Lucas Martínez Quarta,ARG,29-009,8,351,1,0,33.3,0.26,0.7,1.0,15.0,14.0,7,61.5,3,3.0,2425,DF
ITA-Serie A,Fiorentina,Marin Pongračić,CRO,27-250,19,1355,0,0,50.0,0.07,0.2,5.0,42.0,34.0,13,63.6,8,12.0,2425,DF
ITA-Serie A,Fiorentina,Michael Kayode,ITA,20-313,5,127,0,0,0.0,0.0,0.1,1.0,4.0,8.0,10,69.2,3,5.0,2425,"DF,FW"
ITA-Serie A,Fiorentina,Moise Kean,ITA,25-080,31,2614,18,3,47.4,1.55,18.0,18.0,13.0,24.0,5,75.0,12,6.0,2425,FW
ITA-Serie A,Fiorentina,Nicolò Zaniolo,ITA,25-321,9,343,0,0,44.4,1.05,0.7,5.0,4.0,5.0,1,0.0,1,0.0,2425,FW
ITA-Serie A,Fiorentina,Pietro Comuzzo,ITA,20-088,32,2122,0,0,25.0,0.04,0.4,6.0,65.0,71.0,21,78.6,13,28.0,2425,DF
ITA-Serie A,Fiorentina,Robin Gosens,GER,30-318,31,2431,5,4,36.4,0.3,1.7,25.0,67.0,101.0,32,58.1,21,18.0,2425,DF
ITA-Serie A,Fiorentina,Rolando Mandragora,ITA,27-324,28,1841,4,3,33.3,0.54,2.5,27.0,69.0,86.0,11,44.8,15,16.0,2425,MF
ITA-Serie A,Fiorentina,Yacine Adli,FRA,24-294,26,1234,4,6,35.7,0.36,1.0,23.0,84.0,103.0,19,43.6,12,6.0,2425,MF
ITA-Serie A,Genoa,Aarón Martín,ESP,28-027,35,2995,0,7,25.0,0.12,0.9,64.0,76.0,88.0,46,64.0,22,19.0,2425,DF
ITA-Serie A,Genoa,Alan Matturro,URU,20-220,13,900,0,0,75.0,0.3,0.2,3.0,10.0,15.0,6,21.4,7,14.0,2425,DF
ITA-Serie A,Genoa,Alessandro Zanoli,ITA,24-228,31,1711,1,0,27.3,0.16,0.4,19.0,10.0,27.0,20,43.5,17,12.0,2425,"FW,DF"
ITA-Serie A,Genoa,Andrea Pinamonti,ITA,26-000,36,2850,10,1,37.2,0.92,7.7,15.0,24.0,46.0,6,25.0,12,1.0,2425,FW
ITA-Serie A,Genoa,Brooke Norton-Cuffy,ENG,21-127,13,638,0,0,40.0,0.28,0.3,2.0,10.0,18.0,7,90.0,9,3.0,2425,"DF,FW"
ITA-Serie A,Genoa,Caleb Ekuban,GHA,31-057,17,527,1,3,33.3,1.02,2.8,8.0,6.0,8.0,3,100.0,3,1.0,2425,FW
ITA-Serie A,Genoa,Emil Bohinen,NOR,26-068,3,166,0,0,0.0,0.0,0.1,3.0,1.0,5.0,4,40.0,2,1.0,2425,MF
ITA-Serie A,Genoa,Fabio Miretti,ITA,21-289,25,1677,3,3,25.0,0.32,3.1,22.0,24.0,54.0,15,54.5,19,7.0,2425,"MF,FW"
ITA-Serie A,Genoa,Filippo Melegoni,ITA,26-090,3,89,0,1,0.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0,0.0,2425,"MF,FW"
ITA-Serie A,Genoa,Honest Ahanor,ITA,17-085,6,270,0,0,33.3,0.33,0.5,2.0,0.0,3.0,5,70.0,4,1.0,2425,"DF,MF"
ITA-Serie A,Genoa,Jean Onana,CMR,25-131,8,214,0,0,0.0,0.0,0.0,2.0,6.0,8.0,6,57.1,3,2.0,2425,MF
ITA-Serie A,Genoa,Jeff Ekhator,ITA,18-189,23,741,1,1,30.0,0.36,1.3,11.0,8.0,14.0,4,50.0,9,2.0,2425,"FW,MF"
ITA-Serie A,Genoa,Johan Vásquez,MEX,26-209,36,3041,3,0,22.2,0.24,2.4,7.0,76.0,96.0,31,59.1,28,50.0,2425,DF
ITA-Serie A,Genoa,Junior Messias,BRA,34-006,16,757,1,1,31.3,0.59,2.3,8.0,22.0,30.0,7,37.5,5,6.0,2425,"MF,FW"
ITA-Serie A,Genoa,Koni De Winter,BEL,22-341,24,2045,3,0,58.3,0.31,1.7,3.0,41.0,55.0,19,70.8,4,23.0,2425,DF
ITA-Serie A,Genoa,Lior Kasa,ISR,19-234,8,230,0,0,40.0,0.78,1.1,2.0,6.0,7.0,4,40.0,3,3.0,2425,"MF,FW"
ITA-Serie A,Genoa,Lorenzo Venturino,ITA,18-331,5,105,0,0,50.0,0.86,0.3,3.0,2.0,5.0,2,33.3,1,0.0,2425,"FW,MF"
ITA-Serie A,Genoa,Mattia Bani,ITA,31-160,19,1445,0,0,37.5,0.19,1.2,2.0,18.0,25.0,9,63.6,5,20.0,2425,DF
ITA-Serie A,Genoa,Maxwel Cornet,CIV,28-234,6,237,2,1,60.0,1.14,1.0,5.0,2.0,4.0,1,0.0,0,2.0,2425,"FW,MF"
ITA-Serie A,Genoa,Milan Badelj,CRO,36-083,23,1472,1,0,14.3,0.12,1.0,12.0,73.0,83.0,16,42.9,12,20.0,2425,MF
ITA-Serie A,Genoa,Morten Frendrup,DEN,24-042,35,3103,2,0,30.0,0.26,1.6,14.0,79.0,106.0,61,43.6,46,47.0,2425,MF
ITA-Serie A,Genoa,Morten Thorsby,NOR,29-014,30,1898,0,1,40.0,0.28,2.8,27.0,45.0,58.0,30,58.6,21,5.0,2425,"MF,FW"
ITA-Serie A,Genoa,Patrizio Masini,ITA,24-112,25,1448,1,0,12.5,0.06,0.4,6.0,29.0,43.0,28,47.5,17,13.0,2425,MF
ITA-Serie A,Genoa,Ruslan Malinovskyi,UKR,32-015,9,383,0,2,33.3,0.7,0.2,8.0,22.0,32.0,8,50.0,2,1.0,2425,"MF,FW"
ITA-Serie A,Genoa,Stefano Sabelli,ITA,32-126,33,2030,0,2,16.7,0.04,0.1,17.0,79.0,88.0,31,37.3,21,22.0,2425,DF
ITA-Serie A,Genoa,Vitinha,POR,25-065,24,1266,1,2,12.5,0.28,1.6,15.0,12.0,19.0,7,37.9,11,11.0,2425,"FW,MF"
ITA-Serie A,Hellas Verona,Abdou Harroui,NED,27-126,10,463,1,2,26.7,0.78,2.2,4.0,16.0,21.0,6,100.0,5,2.0,2425,"MF,FW"
ITA-Serie A,Hellas Verona,Amin Sarr,SWE,24-069,31,1848,4,1,30.4,0.34,3.0,22.0,26.0,41.0,12,50.0,14,3.0,2425,FW
ITA-Serie A,Hellas Verona,Antoine Bernede,FRA,25-358,13,584,1,0,50.0,0.31,0.8,10.0,25.0,29.0,8,60.0,5,5.0,2425,MF
ITA-Serie A,Hellas Verona,Casper Tengstedt,DEN,24-352,25,1517,6,1,27.0,0.59,5.3,12.0,11.0,29.0,5,44.4,4,4.0,2425,FW
ITA-Serie A,Hellas Verona,Cheikh Tidiane Niasse,SEN,25-120,11,755,0,0,33.3,0.12,0.4,3.0,16.0,25.0,15,52.6,13,17.0,2425,MF
ITA-Serie A,Hellas Verona,Dailon Livramento,CPV,24-015,28,909,1,1,30.8,0.4,1.8,8.0,9.0,13.0,9,50.0,7,3.0,2425,"FW,MF"
ITA-Serie A,Hellas Verona,Daniel Bandeira,POR,25-038,11,407,0,0,50.0,0.22,0.0,3.0,18.0,25.0,0,50.0,1,6.0,2425,MF
ITA-Serie A,Hellas Verona,Daniel Mosquera,COL,25-211,34,1344,5,1,27.3,1.0,6.5,12.0,20.0,24.0,7,7.1,10,2.0,2425,FW
ITA-Serie A,Hellas Verona,Daniel Oyegoke,ENG,22-136,5,103,0,0,0.0,0.0,0.0,0.0,1.0,2.0,2,100.0,1,1.0,2425,DF
ITA-Serie A,Hellas Verona,Daniele Ghilardi,ITA,22-133,23,1939,0,0,33.3,0.19,0.6,6.0,58.0,56.0,25,60.0,13,28.0,2425,DF
ITA-Serie A,Hellas Verona,Darko Lazović,SRB,34-246,27,1459,2,3,15.8,0.19,2.6,18.0,21.0,40.0,10,39.3,16,11.0,2425,"DF,MF"
ITA-Serie A,Hellas Verona,Davide Faraoni,ITA,33-206,8,260,0,0,0.0,0.0,0.2,2.0,6.0,3.0,9,33.3,4,2.0,2425,DF
ITA-Serie A,Hellas Verona,Diego Coppola,ITA,21-142,33,2837,2,0,40.0,0.13,0.7,3.0,32.0,46.0,35,69.2,18,71.0,2425,DF
ITA-Serie A,Hellas Verona,Domagoj Bradarić,CRO,25-160,27,1852,0,0,37.5,0.15,0.2,24.0,28.0,44.0,27,64.3,13,15.0,2425,DF
ITA-Serie A,Hellas Verona,Flavius Daniliuc,AUT,24-022,18,1004,0,0,33.3,0.09,0.1,2.0,28.0,38.0,21,62.5,7,7.0,2425,DF
ITA-Serie A,Hellas Verona,Giangiacomo Magnani,ITA,29-227,17,1065,1,0,18.2,0.17,1.1,1.0,22.0,31.0,15,100.0,7,17.0,2425,DF
ITA-Serie A,Hellas Verona,Grigoris Kastanos,CYP,27-109,27,872,1,1,22.7,0.52,1.0,12.0,30.0,34.0,16,42.9,15,7.0,2425,"MF,FW"
ITA-Serie A,Hellas Verona,Jackson Tchatchoua,CMR,23-247,35,3077,2,2,16.7,0.09,1.6,33.0,38.0,71.0,31,65.1,12,13.0,2425,"DF,MF"
ITA-Serie A,Hellas Verona,Martin Frese,DEN,27-135,10,540,0,0,0.0,0.0,0.0,5.0,13.0,18.0,10,54.5,4,8.0,2425,DF
ITA-Serie A,Hellas Verona,Mathis Lambourde,FRA,19-130,7,89,1,0,50.0,1.01,0.2,1.0,0.0,0.0,1,33.3,3,0.0,2425,"FW,MF"
ITA-Serie A,Hellas Verona,Nicolás Valentini,ARG,24-043,13,1039,0,0,0.0,0.0,0.3,6.0,52.0,41.0,22,70.4,6,13.0,2425,DF
ITA-Serie A,Hellas Verona,Ondrej Duda,SVK,30-165,27,2305,1,2,21.7,0.2,0.9,31.0,100.0,116.0,26,46.8,18,31.0,2425,MF
ITA-Serie A,Hellas Verona,Paweł Dawidowicz,POL,29-364,25,1755,0,0,0.0,0.0,0.3,0.0,52.0,39.0,23,66.7,10,20.0,2425,"DF,MF"
ITA-Serie A,Hellas Verona,Reda Belahyane,MAR,20-352,6,198,0,0,33.3,0.11,0.2,0.0,9.0,10.0,6,100.0,1,1.0,2425,MF
ITA-Serie A,Hellas Verona,Suat Serdar,GER,28-038,21,1296,1,1,24.1,0.49,1.8,9.0,46.0,52.0,19,37.5,15,8.0,2425,MF
ITA-Serie A,Hellas Verona,Tomáš Suslov,SVK,22-346,30,2021,0,1,21.9,0.31,1.6,27.0,40.0,81.0,36,30.4,27,18.0,2425,"MF,FW"
ITA-Serie A,Inter,Alessandro Bastoni,ITA,26-036,33,2401,1,5,15.4,0.07,0.8,27.0,128.0,162.0,24,66.7,12,22.0,2425,DF
ITA-Serie A,Inter,Benjamin Pavard,FRA,29-052,23,1584,0,1,12.5,0.06,0.5,8.0,84.0,92.0,16,72.0,4,16.0,2425,DF
ITA-Serie A,Inter,Carlos Augusto,BRA,26-132,28,1601,3,2,18.2,0.22,2.6,9.0,61.0,80.0,13,66.7,12,8.0,2425,DF
